x,y,species cloglog values
14807.0,14807.0,0.0033253033
14808.0,14808.0,0.011286887
14809.0,14809.0,0.0031115382
14810.0,14810.0,0.0014394509
14811.0,14811.0,0.004609662
14812.0,14812.0,0.0013001714
14813.0,14813.0,2.103949E-4
14814.0,14814.0,0.13908406
14815.0,14815.0,0.0021404743
14816.0,14816.0,0.0016705035
14817.0,14817.0,0.0011494003
14818.0,14818.0,0.44764724
14819.0,14819.0,3.755236E-4
14820.0,14820.0,0.0192244
14821.0,14821.0,0.037089866
14822.0,14822.0,0.008755676
14823.0,14823.0,2.9851933E-4
14824.0,14824.0,0.027424831
14825.0,14825.0,0.0057753683
14826.0,14826.0,5.5360026E-5
14827.0,14827.0,1.3522152E-5
14828.0,14828.0,6.0794504E-5
14829.0,14829.0,0.0018152631
14830.0,14830.0,0.004996607
14831.0,14831.0,1.2637753E-4
14832.0,14832.0,0.001756901
14833.0,14833.0,0.024090415
14834.0,14834.0,0.17770775
14835.0,14835.0,6.256476E-4
14836.0,14836.0,5.6923967E-4
14837.0,14837.0,0.023481622
14838.0,14838.0,0.09435685
14839.0,14839.0,0.038004696
14840.0,14840.0,1.2012293E-5
14841.0,14841.0,0.12209156
14842.0,14842.0,0.07293239
14843.0,14843.0,3.844276E-4
14844.0,14844.0,8.7696564E-4
14845.0,14845.0,0.01393758
14846.0,14846.0,5.1885477E-4
14847.0,14847.0,0.003972791
14848.0,14848.0,0.034471214
14849.0,14849.0,0.081168756
14850.0,14850.0,6.314277E-4
14851.0,14851.0,0.004330079
14852.0,14852.0,0.025439302
14853.0,14853.0,0.0010048037
14854.0,14854.0,0.019321453
14855.0,14855.0,0.025917657
14856.0,14856.0,0.0023311505
14857.0,14857.0,0.0078685805
14858.0,14858.0,6.2035065E-4
14859.0,14859.0,2.8928995E-4
14860.0,14860.0,0.50810957
14861.0,14861.0,0.6429797
14862.0,14862.0,0.0037632938
14863.0,14863.0,7.770655E-4
14864.0,14864.0,0.0045959135
14865.0,14865.0,2.3905637E-4
14866.0,14866.0,0.012305068
14867.0,14867.0,0.0019637255
14868.0,14868.0,0.029780323
14869.0,14869.0,0.07922542
14870.0,14870.0,0.014416066
14871.0,14871.0,0.21321772
14872.0,14872.0,0.003081718
14873.0,14873.0,0.0013356534
14874.0,14874.0,0.14844353
14875.0,14875.0,0.0010322663
14876.0,14876.0,5.663762E-4
14877.0,14877.0,2.035786E-5
14878.0,14878.0,0.022677086
14879.0,14879.0,2.7225917E-4
14880.0,14880.0,1.2484018E-4
14881.0,14881.0,0.0043179695
14882.0,14882.0,0.003844608
14883.0,14883.0,0.01029389
14884.0,14884.0,4.691783E-4
14885.0,14885.0,0.0055985325
14886.0,14886.0,0.004835628
14887.0,14887.0,2.0250205E-5
14888.0,14888.0,6.5194274E-4
14889.0,14889.0,4.6610646E-4
14890.0,14890.0,0.056786295
14891.0,14891.0,0.010968893
14892.0,14892.0,9.4324944E-4
14893.0,14893.0,6.7969045E-4
14894.0,14894.0,0.01243492
14895.0,14895.0,0.029548556
14896.0,14896.0,3.672489E-6
14897.0,14897.0,8.4862683E-4
14898.0,14898.0,0.0021864423
14899.0,14899.0,0.0037966603
14900.0,14900.0,5.8062235E-4
14901.0,14901.0,0.0037234756
14902.0,14902.0,5.065207E-4
14903.0,14903.0,1.1105953E-4
14904.0,14904.0,0.09505279
14905.0,14905.0,0.03113126
14906.0,14906.0,0.016044516
14907.0,14907.0,0.0050404835
14908.0,14908.0,0.037408385
14909.0,14909.0,6.29573E-4
14910.0,14910.0,3.5395665E-4
14911.0,14911.0,0.03775025
14912.0,14912.0,0.027755978
14913.0,14913.0,0.0021142587
14914.0,14914.0,0.0144599825
14915.0,14915.0,0.016560018
14916.0,14916.0,3.7110195E-4
14917.0,14917.0,5.3730357E-4
14918.0,14918.0,0.032688677
14919.0,14919.0,0.058774292
14920.0,14920.0,0.0030173927
14921.0,14921.0,0.004910871
14922.0,14922.0,0.0013028594
14923.0,14923.0,0.0010711451
14924.0,14924.0,1.7724256E-4
14925.0,14925.0,2.956187E-4
14926.0,14926.0,9.528652E-5
14927.0,14927.0,0.0037289115
14928.0,14928.0,0.0026745591
14929.0,14929.0,0.08360615
14930.0,14930.0,0.56407565
14931.0,14931.0,0.021289073
14932.0,14932.0,0.032290123
14933.0,14933.0,1.7947641E-4
14934.0,14934.0,0.0020328907
14935.0,14935.0,1.02778424E-4
14936.0,14936.0,1.9157863E-4
14937.0,14937.0,5.58882E-4
14938.0,14938.0,0.061129466
14939.0,14939.0,7.002882E-4
14940.0,14940.0,0.1023855
14941.0,14941.0,0.03074795
14942.0,14942.0,9.988984E-6
14943.0,14943.0,0.004957045
14944.0,14944.0,4.6516873E-4
14945.0,14945.0,0.022159396
14946.0,14946.0,0.023924429
14947.0,14947.0,2.1728825E-4
14948.0,14948.0,0.05791439
14949.0,14949.0,2.790257E-4
14950.0,14950.0,0.013319169
14951.0,14951.0,9.2657196E-4
14952.0,14952.0,0.07914452
14953.0,14953.0,0.007303957
14954.0,14954.0,2.2377048E-4
14955.0,14955.0,1.4787955E-4
14956.0,14956.0,3.284839E-4
14957.0,14957.0,0.028790925
14958.0,14958.0,0.024610195
14959.0,14959.0,0.12150743
14960.0,14960.0,1.05601815E-4
14961.0,14961.0,0.0022587948
14962.0,14962.0,0.01860711
14963.0,14963.0,0.0026409167
14964.0,14964.0,0.015149553
14965.0,14965.0,4.6248914E-4
14966.0,14966.0,2.3020805E-4
14967.0,14967.0,4.594428E-4
14968.0,14968.0,5.712871E-4
14969.0,14969.0,0.0020556736
14970.0,14970.0,0.019024128
14971.0,14971.0,2.8528913E-4
14972.0,14972.0,0.009131158
14973.0,14973.0,0.0025433518
14974.0,14974.0,0.091566026
14975.0,14975.0,0.6938273
14976.0,14976.0,0.006540225
14977.0,14977.0,0.014237438
14978.0,14978.0,6.3756475E-4
14979.0,14979.0,0.0049131378
14980.0,14980.0,0.011014038
14981.0,14981.0,0.020277502
14982.0,14982.0,4.3965486E-4
14983.0,14983.0,0.0011503063
14984.0,14984.0,0.0049309097
14985.0,14985.0,0.10821433
14986.0,14986.0,0.003406176
14987.0,14987.0,0.0052292305
14988.0,14988.0,4.916428E-5
14989.0,14989.0,0.004606082
14990.0,14990.0,3.327339E-4
14991.0,14991.0,0.07920568
14992.0,14992.0,2.151284E-4
14993.0,14993.0,0.036706332
14994.0,14994.0,4.6169455E-4
14995.0,14995.0,0.6881267
14996.0,14996.0,0.015991358
14997.0,14997.0,0.0011665092
14998.0,14998.0,7.8006816E-4
14999.0,14999.0,0.042254817
15000.0,15000.0,0.00567825
15001.0,15001.0,0.034743845
15002.0,15002.0,0.0025836523
15003.0,15003.0,0.014879325
15004.0,15004.0,0.0017035665
15005.0,15005.0,0.024404986
15006.0,15006.0,4.8156534E-4
15007.0,15007.0,3.031289E-4
15008.0,15008.0,9.858645E-4
15009.0,15009.0,6.9733866E-4
15010.0,15010.0,0.002505468
15011.0,15011.0,0.0027611058
15012.0,15012.0,0.003034415
15013.0,15013.0,1.381937E-4
15014.0,15014.0,0.0056008482
15015.0,15015.0,0.07837108
15016.0,15016.0,0.0034219024
15017.0,15017.0,0.6120463
15018.0,15018.0,0.00269751
15019.0,15019.0,0.016894998
15020.0,15020.0,0.003866936
15021.0,15021.0,0.0067485864
15022.0,15022.0,0.08223425
15023.0,15023.0,3.7688407E-4
15024.0,15024.0,3.9903948E-4
15025.0,15025.0,1.6641714E-4
15026.0,15026.0,0.0021884686
15027.0,15027.0,3.834158E-4
15028.0,15028.0,4.2320247E-4
15029.0,15029.0,5.9148874E-6
15030.0,15030.0,9.194735E-4
15031.0,15031.0,0.0025526928
15032.0,15032.0,4.6069152E-4
15033.0,15033.0,1.1688756E-4
15034.0,15034.0,8.470032E-4
15035.0,15035.0,0.019768307
15036.0,15036.0,3.3238746E-4
15037.0,15037.0,0.0013349637
15038.0,15038.0,3.7922853E-4
15039.0,15039.0,0.003847131
15040.0,15040.0,0.0036862819
15041.0,15041.0,0.022749472
15042.0,15042.0,0.018749932
15043.0,15043.0,0.11672308
15044.0,15044.0,0.002743801
15045.0,15045.0,5.453566E-5
15046.0,15046.0,0.0043845954
15047.0,15047.0,1.3720663E-4
15048.0,15048.0,0.019438982
15049.0,15049.0,0.024907501
15050.0,15050.0,0.05321377
15051.0,15051.0,0.0014367875
15052.0,15052.0,0.0010865895
15053.0,15053.0,5.9756765E-4
15054.0,15054.0,4.5932102E-4
15055.0,15055.0,0.06468334
15056.0,15056.0,0.0077892593
15057.0,15057.0,0.05043987
15058.0,15058.0,0.012493354
15059.0,15059.0,0.019978175
15060.0,15060.0,0.69487065
15061.0,15061.0,2.6534928E-5
15062.0,15062.0,0.015417486
15063.0,15063.0,0.0023828116
15064.0,15064.0,0.008311549
15065.0,15065.0,0.0011612822
15066.0,15066.0,0.0058608917
15067.0,15067.0,0.0062430906
15068.0,15068.0,0.020617085
15069.0,15069.0,3.7567264E-5
15070.0,15070.0,0.014536136
15071.0,15071.0,0.021731324
15072.0,15072.0,4.963857E-4
15073.0,15073.0,0.001288043
15074.0,15074.0,0.0030307486
15075.0,15075.0,0.12884477
15076.0,15076.0,0.0016413619
15077.0,15077.0,0.0068351417
15078.0,15078.0,0.0011775189
15079.0,15079.0,0.034950785
15080.0,15080.0,0.002114526
15081.0,15081.0,0.03630877
15082.0,15082.0,8.095178E-5
15083.0,15083.0,0.13462257
15084.0,15084.0,0.0030340315
15085.0,15085.0,1.14327224E-4
15086.0,15086.0,0.0012120148
15087.0,15087.0,0.010055657
15088.0,15088.0,0.045404226
15089.0,15089.0,2.493097E-4
15090.0,15090.0,0.2255965
15091.0,15091.0,4.7085457E-4
15092.0,15092.0,0.0072369133
15093.0,15093.0,0.004575346
15094.0,15094.0,0.0029501063
15095.0,15095.0,7.468717E-4
15096.0,15096.0,0.014371483
15097.0,15097.0,0.042240664
15098.0,15098.0,1.8074077E-4
15099.0,15099.0,2.6810312E-4
15100.0,15100.0,0.019563064
15101.0,15101.0,9.833872E-5
15102.0,15102.0,0.09742674
15103.0,15103.0,5.667529E-4
15104.0,15104.0,0.010660003
15105.0,15105.0,0.0013337499
15106.0,15106.0,0.0013288354
15107.0,15107.0,8.13706E-5
15108.0,15108.0,0.007771458
15109.0,15109.0,0.008184558
15110.0,15110.0,9.832516E-4
15111.0,15111.0,0.0052105766
15112.0,15112.0,0.009569572
15113.0,15113.0,0.0011797968
15114.0,15114.0,6.1361387E-4
15115.0,15115.0,0.0011722179
15116.0,15116.0,0.0036518716
15117.0,15117.0,0.098108284
15118.0,15118.0,1.2883231E-4
15119.0,15119.0,0.009613133
15120.0,15120.0,7.254303E-5
15121.0,15121.0,8.5154286E-4
15122.0,15122.0,0.02227732
15123.0,15123.0,4.780029E-4
15124.0,15124.0,0.011885315
15125.0,15125.0,2.5303898E-4
15126.0,15126.0,3.4001103E-4
15127.0,15127.0,0.010622738
15128.0,15128.0,0.0022682163
15129.0,15129.0,0.009030246
15130.0,15130.0,0.011119978
15131.0,15131.0,0.06306327
15132.0,15132.0,0.011608363
15133.0,15133.0,0.105740696
15134.0,15134.0,9.3766727E-4
15135.0,15135.0,0.026872357
15136.0,15136.0,6.6742196E-4
15137.0,15137.0,0.009337106
15138.0,15138.0,0.010868628
15139.0,15139.0,0.045914948
15140.0,15140.0,1.845938E-4
15141.0,15141.0,6.0022774E-4
15142.0,15142.0,1.7133243E-4
15143.0,15143.0,0.002683265
15144.0,15144.0,0.26625416
15145.0,15145.0,0.070585
15146.0,15146.0,0.17198426
15147.0,15147.0,0.029958032
15148.0,15148.0,2.0961737E-4
15149.0,15149.0,0.018608944
15150.0,15150.0,0.27699107
15151.0,15151.0,0.0014816532
15152.0,15152.0,0.061138347
15153.0,15153.0,3.8108634E-4
15154.0,15154.0,3.904174E-4
15155.0,15155.0,0.029181786
15156.0,15156.0,6.3569145E-4
15157.0,15157.0,0.0032103583
15158.0,15158.0,0.0037452963
15159.0,15159.0,3.591695E-4
15160.0,15160.0,0.11413572
15161.0,15161.0,0.0073498436
15162.0,15162.0,0.037515976
15163.0,15163.0,0.037845008
15164.0,15164.0,4.6876873E-4
15165.0,15165.0,0.0020264687
15166.0,15166.0,0.04731958
15167.0,15167.0,0.009104449
15168.0,15168.0,5.6894944E-4
15169.0,15169.0,4.848635E-4
15170.0,15170.0,0.024461335
15171.0,15171.0,8.8070123E-4
15172.0,15172.0,0.0014813266
15173.0,15173.0,0.0012230632
15174.0,15174.0,0.0054343706
15175.0,15175.0,0.009486202
15176.0,15176.0,0.004936236
15177.0,15177.0,5.474421E-4
15178.0,15178.0,0.0017522192
15179.0,15179.0,0.002608674
15180.0,15180.0,4.260737E-4
15181.0,15181.0,2.96845E-4
15182.0,15182.0,2.6577048E-4
15183.0,15183.0,4.5066982E-4
15184.0,15184.0,1.4516128E-4
15185.0,15185.0,8.527514E-4
15186.0,15186.0,0.002302102
15187.0,15187.0,0.060830418
15188.0,15188.0,0.06779183
15189.0,15189.0,1.1104207E-5
15190.0,15190.0,0.29072928
15191.0,15191.0,0.0013590694
15192.0,15192.0,4.7021266E-4
15193.0,15193.0,3.9080656E-4
15194.0,15194.0,0.008613952
15195.0,15195.0,8.152765E-5
15196.0,15196.0,0.025280893
15197.0,15197.0,0.0020429422
15198.0,15198.0,0.08120914
15199.0,15199.0,0.0012975244
15200.0,15200.0,0.008363711
15201.0,15201.0,3.9028964E-4
15202.0,15202.0,3.4255165E-4
15203.0,15203.0,1.4121695E-4
15204.0,15204.0,0.0024766466
15205.0,15205.0,6.627417E-4
15206.0,15206.0,0.0048576896
15207.0,15207.0,0.0038266787
15208.0,15208.0,0.0011986417
15209.0,15209.0,0.03173694
15210.0,15210.0,0.0034161517
15211.0,15211.0,0.0024969757
15212.0,15212.0,5.278788E-4
15213.0,15213.0,6.6533656E-5
15214.0,15214.0,0.0027553528
15215.0,15215.0,2.0994326E-4
15216.0,15216.0,0.0025745658
15217.0,15217.0,0.0010188919
15218.0,15218.0,0.01668709
15219.0,15219.0,3.306862E-4
15220.0,15220.0,0.0063435086
15221.0,15221.0,2.176267E-4
15222.0,15222.0,1.4939836E-4
15223.0,15223.0,0.0021456403
15224.0,15224.0,1.1545859E-4
15225.0,15225.0,2.5492898E-4
15226.0,15226.0,9.0836565E-4
15227.0,15227.0,0.015291245
15228.0,15228.0,4.539659E-4
15229.0,15229.0,1.5379002E-4
15230.0,15230.0,6.840603E-4
15231.0,15231.0,2.7375241E-5
15232.0,15232.0,0.007864479
15233.0,15233.0,0.021184132
15234.0,15234.0,0.0021058451
15235.0,15235.0,2.5750467E-4
15236.0,15236.0,8.922995E-4
15237.0,15237.0,0.0010648598
15238.0,15238.0,0.002127708
15239.0,15239.0,5.7491965E-5
15240.0,15240.0,3.6459172E-5
15241.0,15241.0,0.1391763
15242.0,15242.0,0.02899329
15243.0,15243.0,0.0021790594
15244.0,15244.0,3.5995667E-4
15245.0,15245.0,0.18972257
15246.0,15246.0,0.03680489
15247.0,15247.0,7.1335294E-6
15248.0,15248.0,0.080783606
15249.0,15249.0,0.03145508
15250.0,15250.0,0.012723281
15251.0,15251.0,4.7805675E-5
15252.0,15252.0,0.008515418
15253.0,15253.0,0.0076359976
15254.0,15254.0,0.053268816
15255.0,15255.0,0.050753362
15256.0,15256.0,0.0017542616
15257.0,15257.0,0.0030323132
15258.0,15258.0,0.019706551
15259.0,15259.0,5.5410695E-4
15260.0,15260.0,1.1430619E-4
15261.0,15261.0,0.027035864
15262.0,15262.0,0.03060867
15263.0,15263.0,0.00890377
15264.0,15264.0,0.0032580367
15265.0,15265.0,0.0020989678
15266.0,15266.0,3.0968763E-4
15267.0,15267.0,3.945886E-4
15268.0,15268.0,3.3776468E-4
15269.0,15269.0,0.0032987117
15270.0,15270.0,0.04892378
15271.0,15271.0,0.0097294785
15272.0,15272.0,0.103760555
15273.0,15273.0,2.549667E-4
15274.0,15274.0,0.07261272
15275.0,15275.0,1.5297729E-4
15276.0,15276.0,3.1183874E-5
15277.0,15277.0,6.7513646E-4
15278.0,15278.0,2.9664327E-4
15279.0,15279.0,5.07433E-4
15280.0,15280.0,0.005231697
15281.0,15281.0,5.684534E-5
15282.0,15282.0,0.017556092
15283.0,15283.0,0.025389502
15284.0,15284.0,0.03538413
15285.0,15285.0,0.0017873859
15286.0,15286.0,2.5836034E-5
15287.0,15287.0,0.0010527819
15288.0,15288.0,6.3360596E-5
15289.0,15289.0,0.0019079937
15290.0,15290.0,0.03360487
15291.0,15291.0,3.833885E-5
15292.0,15292.0,5.5108906E-4
15293.0,15293.0,0.013655025
15294.0,15294.0,8.377829E-4
15295.0,15295.0,8.8172697E-4
15296.0,15296.0,3.128016E-5
15297.0,15297.0,0.73287433
15298.0,15298.0,0.002673931
15299.0,15299.0,2.2409233E-4
15300.0,15300.0,8.462369E-5
15301.0,15301.0,0.3387275
15302.0,15302.0,3.9134533E-4
15303.0,15303.0,0.01015082
15304.0,15304.0,7.5875246E-4
15305.0,15305.0,0.0026977314
15306.0,15306.0,0.005801455
15307.0,15307.0,2.1037832E-4
15308.0,15308.0,4.1136297E-4
15309.0,15309.0,0.0010827573
15310.0,15310.0,2.4945906E-4
15311.0,15311.0,3.658182E-4
15312.0,15312.0,5.619605E-4
15313.0,15313.0,2.2104623E-5
15314.0,15314.0,0.0042576757
15315.0,15315.0,2.7185472E-4
15316.0,15316.0,0.05042302
15317.0,15317.0,1.75615E-5
15318.0,15318.0,9.1398566E-4
15319.0,15319.0,1.6537927E-4
15320.0,15320.0,4.251606E-4
15321.0,15321.0,0.019241689
15322.0,15322.0,0.0036200879
15323.0,15323.0,0.012457007
15324.0,15324.0,0.047717903
15325.0,15325.0,4.6043107E-4
15326.0,15326.0,0.56230605
15327.0,15327.0,0.007058489
15328.0,15328.0,0.004336672
15329.0,15329.0,0.0012537556
15330.0,15330.0,2.6919824E-4
15331.0,15331.0,0.0021928137
15332.0,15332.0,1.1468961E-4
15333.0,15333.0,0.014987565
15334.0,15334.0,0.0015869052
15335.0,15335.0,4.6487234E-4
15336.0,15336.0,0.0047211773
15337.0,15337.0,0.031161683
15338.0,15338.0,0.13364014
15339.0,15339.0,6.361805E-4
15340.0,15340.0,0.016708171
15341.0,15341.0,1.9089809E-4
15342.0,15342.0,0.0023538936
15343.0,15343.0,0.002369785
15344.0,15344.0,5.1494426E-4
15345.0,15345.0,0.0037472139
15346.0,15346.0,0.09981745
15347.0,15347.0,0.0039584185
15348.0,15348.0,1.07146225E-4
15349.0,15349.0,0.0043632896
15350.0,15350.0,0.0012330128
15351.0,15351.0,0.0012407448
15352.0,15352.0,2.5087467E-4
15353.0,15353.0,0.0015902777
15354.0,15354.0,1.2082734E-4
15355.0,15355.0,0.017777355
15356.0,15356.0,0.018502606
15357.0,15357.0,1.9303794E-4
15358.0,15358.0,3.8153918E-5
15359.0,15359.0,4.0391932E-4
15360.0,15360.0,0.015935471
15361.0,15361.0,5.62651E-5
15362.0,15362.0,0.019018155
15363.0,15363.0,0.01771696
15364.0,15364.0,0.007070397
15365.0,15365.0,3.6706563E-4
15366.0,15366.0,1.9968781E-4
15367.0,15367.0,6.9101976E-4
15368.0,15368.0,0.102479346
15369.0,15369.0,0.031800702
15370.0,15370.0,0.24133775
15371.0,15371.0,0.3641619
15372.0,15372.0,3.826576E-4
15373.0,15373.0,2.2639271E-5
15374.0,15374.0,0.08749782
15375.0,15375.0,0.6438596
15376.0,15376.0,0.0010685076
15377.0,15377.0,0.0014709395
15378.0,15378.0,7.5266813E-4
15379.0,15379.0,0.016255474
15380.0,15380.0,0.011592492
15381.0,15381.0,0.021176679
15382.0,15382.0,8.7484904E-4
15383.0,15383.0,0.032670382
15384.0,15384.0,7.923521E-4
15385.0,15385.0,0.017442113
15386.0,15386.0,5.002359E-4
15387.0,15387.0,4.2332042E-4
15388.0,15388.0,0.0043429257
15389.0,15389.0,0.10003938
15390.0,15390.0,0.01472849
15391.0,15391.0,0.0020733501
15392.0,15392.0,0.010807629
15393.0,15393.0,0.00560832
15394.0,15394.0,0.007150381
15395.0,15395.0,0.034361262
15396.0,15396.0,5.316756E-4
15397.0,15397.0,0.0117742475
15398.0,15398.0,0.08149697
15399.0,15399.0,2.45829E-4
15400.0,15400.0,0.68095994
15401.0,15401.0,7.3404185E-4
15402.0,15402.0,0.022065254
15403.0,15403.0,0.011859246
15404.0,15404.0,1.9672533E-4
15405.0,15405.0,0.003282468
15406.0,15406.0,0.081398636
15407.0,15407.0,1.9989983E-4
15408.0,15408.0,0.016381308
15409.0,15409.0,0.0028032355
15410.0,15410.0,0.005025789
15411.0,15411.0,0.055362064
15412.0,15412.0,0.008501034
15413.0,15413.0,0.011881566
15414.0,15414.0,0.004403395
15415.0,15415.0,0.0029677465
15416.0,15416.0,6.119408E-4
15417.0,15417.0,0.003103778
15418.0,15418.0,1.9809499E-4
15419.0,15419.0,3.9423507E-4
15420.0,15420.0,7.208675E-4
15421.0,15421.0,0.0046365354
15422.0,15422.0,0.26683447
15423.0,15423.0,6.7335204E-4
15424.0,15424.0,5.127587E-4
15425.0,15425.0,0.04242883
15426.0,15426.0,2.004794E-4
15427.0,15427.0,2.5207317E-4
15428.0,15428.0,0.016983164
15429.0,15429.0,1.9866854E-4
15430.0,15430.0,8.902835E-4
15431.0,15431.0,0.006331598
15432.0,15432.0,0.007479978
15433.0,15433.0,0.0020617892
15434.0,15434.0,0.0105779255
15435.0,15435.0,4.5881632E-5
15436.0,15436.0,0.001125233
15437.0,15437.0,0.016175022
15438.0,15438.0,0.058005773
15439.0,15439.0,0.008106234
15440.0,15440.0,0.0010354364
15441.0,15441.0,0.005502932
15442.0,15442.0,0.01306009
15443.0,15443.0,0.0013890595
15444.0,15444.0,6.721694E-4
15445.0,15445.0,0.0029680915
15446.0,15446.0,0.008439404
15447.0,15447.0,0.0011169153
15448.0,15448.0,0.0050478717
15449.0,15449.0,2.5647832E-4
15450.0,15450.0,1.502063E-4
15451.0,15451.0,0.0026336135
15452.0,15452.0,1.3651334E-4
15453.0,15453.0,0.6275888
15454.0,15454.0,8.3141966E-4
15455.0,15455.0,0.0063171987
15456.0,15456.0,2.5230425E-4
15457.0,15457.0,0.009430173
15458.0,15458.0,0.60171187
15459.0,15459.0,0.0028548366
15460.0,15460.0,7.0448284E-4
15461.0,15461.0,0.011307728
15462.0,15462.0,0.013737124
15463.0,15463.0,0.07946761
15464.0,15464.0,4.8010828E-4
15465.0,15465.0,1.13246904E-4
15466.0,15466.0,0.0042496067
15467.0,15467.0,6.6156595E-6
15468.0,15468.0,2.6850245E-4
15469.0,15469.0,1.4439337E-4
15470.0,15470.0,0.006275101
15471.0,15471.0,2.2348346E-5
15472.0,15472.0,0.0040920214
15473.0,15473.0,0.057838522
15474.0,15474.0,2.4726038E-4
15475.0,15475.0,0.1616877
15476.0,15476.0,3.7595147E-4
15477.0,15477.0,0.010876604
15478.0,15478.0,0.010194039
15479.0,15479.0,0.02373223
15480.0,15480.0,0.0047917836
15481.0,15481.0,0.04234493
15482.0,15482.0,8.678154E-5
15483.0,15483.0,0.0017669445
15484.0,15484.0,0.003711018
15485.0,15485.0,5.0651876E-4
15486.0,15486.0,0.001286871
15487.0,15487.0,2.866284E-4
15488.0,15488.0,5.152509E-4
15489.0,15489.0,0.010200692
15490.0,15490.0,0.031460438
15491.0,15491.0,7.722574E-5
15492.0,15492.0,7.1014445E-5
15493.0,15493.0,0.0044898894
15494.0,15494.0,0.0024350958
15495.0,15495.0,4.0671375E-4
15496.0,15496.0,0.004938962
15497.0,15497.0,0.00358908
15498.0,15498.0,3.706518E-4
15499.0,15499.0,1.9742902E-5
15500.0,15500.0,9.488647E-4
15501.0,15501.0,0.001626564
15502.0,15502.0,0.019662999
15503.0,15503.0,0.055599764
15504.0,15504.0,0.0036566951
15505.0,15505.0,0.0054106447
15506.0,15506.0,1.7693446E-5
15507.0,15507.0,0.0041147443
15508.0,15508.0,7.83346E-4
15509.0,15509.0,1.380889E-4
15510.0,15510.0,6.6327624E-4
15511.0,15511.0,6.728586E-4
15512.0,15512.0,0.0013154786
15513.0,15513.0,9.404261E-5
15514.0,15514.0,0.011199544
15515.0,15515.0,3.2950082E-4
15516.0,15516.0,3.9175755E-4
15517.0,15517.0,0.0026056108
15518.0,15518.0,0.0012533364
15519.0,15519.0,0.0012312637
15520.0,15520.0,0.47754905
15521.0,15521.0,8.394785E-4
15522.0,15522.0,0.0014832356
15523.0,15523.0,0.021304682
15524.0,15524.0,0.69575685
15525.0,15525.0,0.02197627
15526.0,15526.0,0.0014919599
15527.0,15527.0,0.009020096
15528.0,15528.0,0.02794511
15529.0,15529.0,0.0015308092
15530.0,15530.0,0.001271773
15531.0,15531.0,0.018728731
15532.0,15532.0,0.12794611
15533.0,15533.0,0.020869039
15534.0,15534.0,0.0015428951
15535.0,15535.0,0.03552782
15536.0,15536.0,9.869686E-6
15537.0,15537.0,2.2592099E-4
15538.0,15538.0,0.0038539702
15539.0,15539.0,0.06948626
15540.0,15540.0,4.3783546E-4
15541.0,15541.0,1.0269091E-4
15542.0,15542.0,0.006799635
15543.0,15543.0,0.0014195745
15544.0,15544.0,0.08807833
15545.0,15545.0,6.056628E-5
15546.0,15546.0,7.223038E-4
15547.0,15547.0,1.4375882E-4
15548.0,15548.0,0.020263765
15549.0,15549.0,0.031948633
15550.0,15550.0,2.5037857E-4
15551.0,15551.0,4.441974E-4
15552.0,15552.0,0.0019833148
15553.0,15553.0,6.901336E-4
15554.0,15554.0,0.0013420787
15555.0,15555.0,0.028035536
15556.0,15556.0,0.6140272
15557.0,15557.0,0.0063323183
15558.0,15558.0,0.0128366975
15559.0,15559.0,0.004778314
15560.0,15560.0,0.011928555
15561.0,15561.0,0.027173936
15562.0,15562.0,0.017748274
15563.0,15563.0,0.2604091
15564.0,15564.0,0.0043892385
15565.0,15565.0,0.04275196
15566.0,15566.0,0.007987982
15567.0,15567.0,0.007059241
15568.0,15568.0,0.005047592
15569.0,15569.0,4.6215687E-4
15570.0,15570.0,0.0028549545
15571.0,15571.0,0.0032387127
15572.0,15572.0,2.8266953E-4
15573.0,15573.0,0.030665906
15574.0,15574.0,0.06169923
15575.0,15575.0,0.002010297
15576.0,15576.0,0.009359087
15577.0,15577.0,9.161072E-5
15578.0,15578.0,0.043968126
15579.0,15579.0,0.024517074
15580.0,15580.0,0.0034952797
15581.0,15581.0,0.06395361
15582.0,15582.0,0.00766425
15583.0,15583.0,6.936153E-5
15584.0,15584.0,5.397951E-4
